4855,4526,Open
4984,4494,Open
4325,3088,Open
4296,4584,Open
4528,3608,Open
4113,4500,Open
4102,4308,Open
5091,4402,Open
4273,3806,Open
4264,3568,Open
4193,3055,Open
4975,3127,Open
4636,4386,Open
4481,2848,Open
4427,3327,Open
4404,3796,Open
4240,4607,Open
4941,4452,Open
4678,3098,Open
4552,4458,Open
4690,3151,Open
4309,3301,Open
4564,3071,Open
4862,4521,Open
4775,4182,Open
4292,4392,Open
4734,3657,Open
4948,4267,Open
4151,3068,Open
4792,4476,Open
4735,3751,Open
4680,4182,Open
5047,4287,Open
5054,3255,Open
4699,3499,Open
4722,4354,Open
4746,3201,Open
4739,4536,Open
4774,4529,Open
4848,4462,Open
4272,3833,Open
4580,4604,Open
4512,4516,Open
4240,3828,Open
4751,3053,Open
4700,4392,Open
4679,3791,Open
4934,4460,Open
5010,4504,Open
4617,4455,Open
5035,4543,Open
5051,4471,Open
4880,4508,Open
4408,4112,Open
4768,2847,Open
5183,4534,Open
4458,3773,Open
4887,4542,Open
4464,3275,Open
4432,3071,Open
4497,3839,Open
5066,4344,Open
4892,4584,Open
5124,3512,Open
5119,4191,Open
4500,3312,Open
5082,4222,Open
5096,3023,Open
4796,4019,Open
5118,4255,Open
4504,3307,Open
4873,4122,Open
4543,3015,Open
4867,4190,Open
4654,3312,Open
4368,3116,Open
5055,4466,Open
4808,4522,Open
4922,4474,Open
4459,3825,Open
4448,2853,Open
4679,2933,Open
4835,4351,Open
4357,4398,Open
5111,3327,Open
5055,3796,Open
4472,3172,Open
5073,3271,Open
4449,4595,Open
4420,3839,Open
4427,4601,Open
4525,3123,Open
5109,3263,Open
4677,4414,Open
5006,4388,Open
4529,4351,Open
4863,4587,Open
4724,3660,Open
4778,3263,Open
4724,4410,Open
5103,3113,Open
4903,4360,Open
5043,3047,Open
4924,3028,Open
4768,4602,Open
5323,3498,Open
4435,3071,Open
5119,2907,Open
5354,3519,Open
4379,4472,Open
4954,3538,Open
5259,4575,Open
5300,3551,Open
5360,3057,Open
4688,4351,Open
5084,3262,Open
4625,4607,Open
5067,3023,Open
5598,3317,Open
5099,3372,Open
4768,4368,Open
5471,4478,Open
5324,4461,Open
4964,3584,Open
5631,4271,Open
4808,3104,Open
5454,4585,Open
4800,3327,Open
5582,3818,Open
5420,4526,Open
5481,4572,Open
4840,3327,Open
5527,4529,Open
5434,4235,Open
4920,4107,Open
5331,3522,Open
5288,4588,Open
5351,3600,Open
5693,2816,Open
5795,4552,Open
5775,3208,Open
5464,4414,Open
5471,2827,Open
5220,4344,Open
5153,3090,Open
5168,4408,Open
5901,4178,Open
5872,4234,Open
5452,3071,Open
5776,4529,Open
5784,4321,Open
5746,4519,Open
5695,3335,Open
5903,4524,Open
5301,3303,Open
5396,4400,Open
6036,3527,Open
5600,4144,Open
5627,3447,Open
5471,3706,Open
6015,3488,Open
5927,3810,Open
5416,3089,Open
5821,3722,Open
5199,2871,Open
5320,3071,Open
5391,3118,Open
5815,4588,Open
5656,3128,Open
5280,3164,Open
5786,3681,Open
5384,3315,Open
6143,4597,Open
5646,3056,Open
5649,3748,Open
5816,3582,Open
5868,4404,Open
5547,4558,Open
5125,3135,Open
5633,3407,Open
5387,3091,Open
5120,3136,Open
5552,4440,Open
5558,3686,Open
5688,3773,Open
5716,3143,Open
5543,3108,Open
5196,4562,Open
5547,3583,Open
5232,3312,Open
5728,3255,Open
5658,3031,Open
5627,4607,Open
5249,4366,Open
5446,3587,Open
5224,3188,Open
5879,2925,Open
5466,3515,Open
5786,4448,Open
5831,4128,Open
5152,4512,Open
5759,3503,Open
5847,3275,Open
5790,4467,Open
5823,3575,Open
5727,4320,Open
5224,3311,Open
5556,4453,Open
5124,3413,Open
5567,2939,Open
5807,3574,Open
5591,3139,Open
5571,3079,Open
5695,3251,Open
5743,4597,Open
5835,4306,Open
5169,4488,Open
5501,3919,Open
5204,3071,Open
5375,3074,Open
5642,4327,Open
5414,4191,Open
5356,3051,Open
5005,3684,Open
5397,3191,Open
5217,3583,Open
5607,3129,Open
5492,3287,Open
4983,3599,Open
5359,4424,Open
5398,3668,Open
5312,4571,Open
5485,4591,Open
5657,3247,Open
5711,3461,Open
4877,4380,Open
5430,4406,Open
5631,2875,Open
5611,3585,Open
4996,4462,Open
5201,3413,Open
5693,4595,Open
5307,3947,Open
5874,3706,Open
5423,4607,Open
5197,4097,Open
5711,4755,Open
5030,3839,Open
5566,3302,Open
4892,3440,Open
5631,4569,Open
5093,3094,Open
5670,3238,Open
5866,3835,Open
5248,3397,Open
4949,4385,Open
4917,4123,Open
5644,4492,Open
5336,4607,Open
4864,3748,Open
5436,4237,Open
5727,3271,Open
5313,4113,Open
5185,3413,Open
5756,3073,Open
5289,3511,Open
5452,4559,Open
4923,3330,Open
5758,3254,Open
4962,3131,Open
5009,4432,Open
5584,3319,Open
5041,3107,Open
5608,3728,Open
5752,4167,Open
5072,4384,Open
5078,4369,Open
5131,4351,Open
5370,4482,Open
4947,4607,Open
5791,2867,Open
5887,4521,Open
5782,3701,Open
5773,3311,Open
5738,4319,Open
5339,4129,Open
5723,3071,Open
5138,4594,Open
5132,3215,Open
5821,4703,Open
5815,4360,Open
5511,4507,Open
5799,4557,Open
5789,4375,Open
5096,3104,Open
5620,4287,Open
5480,3112,Open
5759,3515,Open
5245,3583,Open
5599,3071,Open
5513,3246,Open
5080,3563,Open
5011,4440,Open
5451,3359,Open
5420,4478,Open
5727,3296,Open
5369,4607,Open
5084,3707,Open
5318,4475,Open
5734,3147,Open
5268,3327,Open
5035,3327,Open
5119,3333,Open
5281,4432,Open
5725,4602,Open
5364,4494,Open
5282,4356,Open
5343,3097,Open
5158,4346,Open
5024,3113,Open
4963,4125,Open
5564,4628,Open
5608,3098,Open
4991,3195,Open
5493,3658,Open
5344,4376,Open
5455,4603,Open
5807,4163,Open
5625,3760,Open
5650,4648,Open
5036,3088,Open
4947,3488,Open
5020,4427,Open
5085,3170,Open
5076,3248,Open
5620,3275,Open
5415,3227,Open
5119,3245,Open
5751,4182,Open
4888,4440,Open
5154,4202,Open
5168,4834,Open
5313,3251,Open
5851,4455,Open
5315,3675,Open
5282,3075,Open
5563,3145,Open
5264,4680,Open
5594,3379,Open
5769,3307,Open
5194,4460,Open
5535,3147,Open
5136,4735,Open
5116,3688,Open
5724,4674,Open
5456,3411,Open
5780,3087,Open
4887,3540,Open
5357,3712,Open
5458,3132,Open
5753,4798,Open
5375,3637,Open
5792,3838,Open
4931,4522,Open
4891,4236,Open
5371,3154,Open
5459,4194,Open
5305,4632,Open
5519,3077,Open
5323,3571,Open
5072,4780,Open
5627,3079,Open
5726,3149,Open
5448,4432,Open
5483,4025,Open
5792,4671,Open
5336,3156,Open
5467,3393,Open
5391,3263,Open
5375,3414,Open
5042,4160,Open
5389,3311,Open
5032,4337,Open
5755,4396,Open
5435,4458,Open
5868,4731,Open
5024,4455,Open
5600,4360,Open
5360,4799,Open
4992,4194,Open
5594,3311,Open
5000,3401,Open
5631,4552,Open
5662,4625,Open
5337,4448,Open
5849,3311,Open
5576,3364,Open
5063,4120,Open
5074,3117,Open
5716,4545,Open
5357,4529,Open
4994,3477,Open
4906,3287,Open
5247,4332,Open
5119,4524,Open
4975,3667,Open
4986,4626,Open
5163,4344,Open
5345,4167,Open
4945,4353,Open
5089,4417,Open
5351,4437,Open
5005,4543,Open
5121,3776,Open
4864,4163,Open
5002,4826,Open
5631,4647,Open
5327,3269,Open
5344,4781,Open
5111,4168,Open
5439,3630,Open
4865,3129,Open
5567,4437,Open
4919,3131,Open
5039,4674,Open
5375,3246,Open
5071,4203,Open
5219,4432,Open
5400,3386,Open
4969,4408,Open
5387,4396,Open
5464,4389,Open
5295,3375,Open
5627,4388,Open
5321,3514,Open
5118,4634,Open
5224,4301,Open
5416,4265,Open
5112,4426,Open
5231,3395,Open
5027,3631,Open
4802,3160,Open
5252,3923,Open
5631,3307,Open
5231,3323,Open
4847,4448,Open
5471,4649,Open
5471,3373,Open
4939,3285,Open
4776,3233,Open
5116,4040,Open
5631,4704,Open
5063,4776,Open
4972,4400,Open
5240,3597,Open
5008,4690,Open
5117,3195,Open
5112,3258,Open
5063,4343,Open
4804,4599,Open
4991,3145,Open
5103,4644,Open
5230,3944,Open
5346,4743,Open
5215,3521,Open
5375,3120,Open
4760,4503,Open
4958,3727,Open
5088,4451,Open
4907,3315,Open
5294,4856,Open
5189,4661,Open
4948,3760,Open
5607,3130,Open
4745,4176,Open
4947,4539,Open
4953,3221,Open
5084,4779,Open
5119,3608,Open
4865,4805,Open
5279,4414,Open
5375,3166,Open
5598,4528,Open
4967,4667,Open
4752,4133,Open
5231,4182,Open
5151,3128,Open
5206,3336,Open
5143,3838,Open
5148,4622,Open
5327,4428,Open
5426,4466,Open
5207,4246,Open
5289,4399,Open
5336,3440,Open
5126,4445,Open
4688,3267,Open
5119,3499,Open
5366,3463,Open
4731,3330,Open
4692,4544,Open
5349,4432,Open
4882,3208,Open
5232,4410,Open
5311,4735,Open
4872,4540,Open
5279,4492,Open
4983,3281,Open
5324,3471,Open
5296,4718,Open
5163,3306,Open
4788,4612,Open
5357,4732,Open
5108,4520,Open
4891,3215,Open
4983,3223,Open
4796,4847,Open
5086,4072,Open
4861,3200,Open
4691,3798,Open
4878,4669,Open
5567,4314,Open
5148,3706,Open
5055,3088,Open
5092,3824,Open
4981,4510,Open
5375,4772,Open
5406,3944,Open
5413,4749,Open
4771,4752,Open
5327,4747,Open
5139,3356,Open
5306,4386,Open
4680,4854,Open
5611,3211,Open
5000,4648,Open
5320,3693,Open
4717,4858,Open
4683,3229,Open
5305,4477,Open
4916,4416,Open
5310,3935,Open
5343,3414,Open
5264,4143,Open
4971,3277,Open
5247,3259,Open
4704,3155,Open
4654,4135,Open
5367,3232,Open
5023,3911,Open
4427,3388,Open
5273,4213,Open
4656,3712,Open
5337,3147,Open
4868,4241,Open
5292,3599,Open
5338,4191,Open
4648,4744,Open
5340,3186,Open
5196,4410,Open
4865,3415,Open
4675,3187,Open
5056,4325,Open
4860,3218,Open
5357,4419,Open
5327,4703,Open
5567,4404,Open
4795,3728,Open
5119,4703,Open
5087,4692,Open
4809,4224,Open
5310,4824,Open
4741,3664,Open
4721,3701,Open
5116,3696,Open
5367,4699,Open
5048,4682,Open
4714,3216,Open
4843,3263,Open
5160,3695,Open
5163,4724,Open
5295,3551,Open
4761,4512,Open
5071,3686,Open
5215,4656,Open
5375,4612,Open
5463,3688,Open
4911,4484,Open
5167,4735,Open
5109,3720,Open
5071,3543,Open
4667,3568,Open
4951,3375,Open
5367,4703,Open
5471,4415,Open
4887,3299,Open
4905,3229,Open
5297,3651,Open
4672,3208,Open
4975,4863,Open
5392,4712,Open
5556,4719,Open
5533,3088,Open
5008,3473,Open
5567,3598,Open
4928,3195,Open
4904,4718,Open
5044,4788,Open
5578,3449,Open
5626,3412,Open
5279,3235,Open
5325,3311,Open
4872,3608,Open
4874,3631,Open
5334,3315,Open
4872,3318,Open
5215,3499,Open
5500,4440,Open
5530,3153,Open
5492,4694,Open
5232,4684,Open
5391,3984,Open
4887,3199,Open
5870,3912,Open
5759,4696,Open
5278,4862,Open
5599,4686,Open
5189,4763,Open
5040,3553,Open
5375,4654,Open
5295,3614,Open
5456,4447,Open
5312,3255,Open
5743,4688,Open
5055,3699,Open
5798,3091,Open
5306,4528,Open
5303,3307,Open
5519,3475,Open
5557,4681,Open
5711,3391,Open
5112,4444,Open
5718,3407,Open
5297,3572,Open
5583,3195,Open
4896,4214,Open
5387,3716,Open
5041,3244,Open
5375,3319,Open
5028,3266,Open
4888,4782,Open
5854,4284,Open
5008,3509,Open
5443,4686,Open
5016,3912,Open
4988,3671,Open
5495,4861,Open
5243,3679,Open
5850,3405,Open
4982,3169,Open
5375,3184,Open
4964,3185,Open
5267,4592,Open
5630,4797,Open
5060,4513,Open
5491,4364,Open
4945,4402,Open
4945,4640,Open
5541,3374,Open
4871,4396,Open
5119,4721,Open
5360,3657,Open
5088,4688,Open
5627,3343,Open
5287,3326,Open
5147,3267,Open
5342,4649,Open
4931,4374,Open
5482,3098,Open
5057,3203,Open
5183,4136,Open
5574,4397,Open
5601,4390,Open
5519,3156,Open
4889,3341,Open
5166,4408,Open
4887,3303,Open
5521,3367,Open
4890,4448,Open
4898,3439,Open
5499,3435,Open
5112,4296,Open
5387,3153,Open
5511,4200,Open
5143,4663,Open
5381,3444,Open
5135,4675,Open
5526,4678,Open
4932,4519,Open
4880,4429,Open
4905,4423,Open
5200,3249,Open
5415,4861,Open
5546,4862,Open
4872,3576,Open
4870,4831,Open
5534,3727,Open
5364,3457,Open
5206,4141,Open
5226,4703,Open
4848,3559,Open
5454,3558,Open
5089,3633,Open
5084,3776,Open
5124,4831,Open
4800,4303,Open
4679,3375,Open
4911,3247,Open
4863,3770,Open
5413,4703,Open
5231,3530,Open
5447,4176,Open
5091,4239,Open
5593,3398,Open
4874,3995,Open
4860,3179,Open
5277,4607,Open
5279,3224,Open
5254,3208,Open
5348,3198,Open
4819,3168,Open
5205,3591,Open
4768,3504,Open
4968,3467,Open
5159,3652,Open
4746,4766,Open
5020,3243,Open
5398,4826,Open
5306,4307,Open
5387,3185,Open
4784,4767,Open
5218,3168,Open
5274,3192,Open
4659,3450,Open
5631,4588,Open
5435,4118,Open
5002,3167,Open
5119,4444,Open
5210,3140,Open
5251,3609,Open
4969,4692,Open
4745,3247,Open
4804,3162,Open
5199,4701,Open
5317,4687,Open
4709,3383,Open
5595,4830,Open
5319,3154,Open
4640,3742,Open
4937,4661,Open
4796,3341,Open
5317,4414,Open
4853,3541,Open
4895,4652,Open
5147,3783,Open
4776,4364,Open
4704,4523,Open
4640,4171,Open
4803,4629,Open
4724,3557,Open
4924,3153,Open
4738,4422,Open
5091,4678,Open
5152,3256,Open
4726,3793,Open
4817,4467,Open
5372,4244,Open
4715,3815,Open
4743,3349,Open
4664,3789,Open
5055,3565,Open
4673,4075,Open
4656,3568,Open
4981,3210,Open
5023,3113,Open
4699,4079,Open
4648,3368,Open
4893,4648,Open
5311,4655,Open
4624,3456,Open
5260,3644,Open
4666,3723,Open
4456,4576,Open
5096,3142,Open
4620,3136,Open
5235,4735,Open
5093,4639,Open
4955,4610,Open
4607,3459,Open
4835,3129,Open
5246,4830,Open
4656,4102,Open
4999,3171,Open
4875,3203,Open
4660,3152,Open
4668,4528,Open
5259,4499,Open
5119,4540,Open
4966,3235,Open
4612,3459,Open
4680,3141,Open
5237,4100,Open
4368,3127,Open
4626,3377,Open
4769,3111,Open
4578,3439,Open
4576,4623,Open
5037,3788,Open
4584,4811,Open
5199,4396,Open
4983,4088,Open
4599,3642,Open
5001,4188,Open
5192,3372,Open
5199,4142,Open
5215,4144,Open
4641,3351,Open
5199,4130,Open
4672,3667,Open
4560,3304,Open
5023,3106,Open
5064,3132,Open
4645,4434,Open
4560,4585,Open
4517,4832,Open
4789,4430,Open
5108,4528,Open
4456,3219,Open
5021,3223,Open
4490,4664,Open
4824,4687,Open
4948,4162,Open
5014,4380,Open
5183,4728,Open
5119,3202,Open
4405,3656,Open
5273,3461,Open
5369,3280,Open
4664,3209,Open
4762,3216,Open
5023,4030,Open
4576,3216,Open
5128,4357,Open
5255,3124,Open
5056,4279,Open
4773,3394,Open
5312,4685,Open
4948,4742,Open
4648,3105,Open
5389,4696,Open
4874,3224,Open
4919,3541,Open
4784,4136,Open
5106,3200,Open
4993,3616,Open
5428,3790,Open
5112,4317,Open
4961,4403,Open
5032,4288,Open
4616,4460,Open
5276,3201,Open
5331,3298,Open
5104,3248,Open
5179,3101,Open
5599,4698,Open
4890,4488,Open
5128,4033,Open
5687,4620,Open
5357,3173,Open
5168,4632,Open
5946,4723,Open
5296,3987,Open
5505,3171,Open
5895,4656,Open
5788,4731,Open
5584,3688,Open
5656,4464,Open
5637,4754,Open
5351,3756,Open
5746,4408,Open
5654,4664,Open
5312,3241,Open
5328,4483,Open
5792,4248,Open
5768,4735,Open
5363,3775,Open
5302,4684,Open
5487,4860,Open
5727,3658,Open
5303,3316,Open
5872,4136,Open
5265,4496,Open
5663,4703,Open
5488,4552,Open
5264,4591,Open
5346,3089,Open
5929,3196,Open
5315,3968,Open
5942,3614,Open
5207,3111,Open
5143,3232,Open
5418,3104,Open
5846,4437,Open
5871,3328,Open
5172,3203,Open
5822,3368,Open
5742,3504,Open
5509,3704,Open
5846,4188,Open
5879,4681,Open
5400,3202,Open
5224,4398,Open
5249,4703,Open
5524,3347,Open
5262,4687,Open
5340,3752,Open
5256,4167,Open
5128,3807,Open
5511,4063,Open
5736,4583,Open
5352,3173,Open
5156,3325,Open
5838,4702,Open
5866,4368,Open
5531,4590,Open
5119,3663,Open
5421,3172,Open
5467,4696,Open
4876,4142,Open
4904,3213,Open
5479,4439,Open
5205,3186,Open
5107,3489,Open
5615,4696,Open
5249,3799,Open
5344,4493,Open
5265,4647,Open
5116,3176,Open
5591,4430,Open
5328,3712,Open
5551,4444,Open
5040,3551,Open
5391,3638,Open
5711,4671,Open
5487,3312,Open
5885,4436,Open
5080,4550,Open
5239,4671,Open
5528,4781,Open
5064,3144,Open
5727,3464,Open
5288,3186,Open
5576,3184,Open
5515,3168,Open
5791,3169,Open
5024,4680,Open
5871,4245,Open
5220,4695,Open
5172,4197,Open
5048,3230,Open
5696,4787,Open
5590,4568,Open
5047,4686,Open
4993,4696,Open
5599,3184,Open
5058,4359,Open
5141,4671,Open
5170,3693,Open
5404,4747,Open
5296,3462,Open
5467,3170,Open
5607,4240,Open
5854,3388,Open
5630,4188,Open
4947,3215,Open
5012,4432,Open
5623,4550,Open
5463,4671,Open
5119,4622,Open
5319,3372,Open
5404,3580,Open
4953,4767,Open
4899,3168,Open
5275,3528,Open
5320,3433,Open
5395,3263,Open
5551,3160,Open
5581,3453,Open
4968,4669,Open
5418,3182,Open
5579,4280,Open
4920,4422,Open
5016,3153,Open
4896,3171,Open
5115,3446,Open
5175,4630,Open
5064,3651,Open
4652,4671,Open
4656,3181,Open
4863,4767,Open
5540,3685,Open
5533,3193,Open
5549,4014,Open
5508,3177,Open
5100,3240,Open
5076,3240,Open
4925,4679,Open
4840,4271,Open
5163,3623,Open
5494,4830,Open
5439,4832,Open
4855,4456,Open
5508,3136,Open
5479,4436,Open
5056,3276,Open
5499,4635,Open
5463,4135,Open
5060,4602,Open
5526,4141,Open
5606,4440,Open
4965,4396,Open
4975,3159,Open
5490,3104,Open
5454,4790,Open
5631,4616,Open
5071,3152,Open
5119,4635,Open
5196,3992,Open
4922,3263,Open
4995,3659,Open
5048,4472,Open
4844,4344,Open
5375,4400,Open
5424,4639,Open
4832,3117,Open
5485,4535,Open
4954,3627,Open
5391,3864,Open
4805,3173,Open
5191,4188,Open
4971,3637,Open
5211,4639,Open
5056,4829,Open
5119,4672,Open
5487,4558,Open
5199,4863,Open
5009,4631,Open
5088,4455,Open
5230,3854,Open
5446,4425,Open
5164,3117,Open
4976,3167,Open
5462,4744,Open
5164,4530,Open
5533,4748,Open
5320,4079,Open
5160,4839,Open
5134,3166,Open
5041,3600,Open
5375,4712,Open
5167,3135,Open
4737,3190,Open
4760,3416,Open
4657,3541,Open
5510,3090,Open
5147,4559,Open
5180,4762,Open
5453,4682,Open
4784,3311,Open
5119,4400,Open
5282,4479,Open
5063,3247,Open
5413,3414,Open
5046,4662,Open
5340,4799,Open
5351,3466,Open
4737,4704,Open
5046,4444,Open
4815,4304,Open
5024,4618,Open
4877,3439,Open
5175,3223,Open
4704,4792,Open
5040,4384,Open
5135,4660,Open
5065,3633,Open
4669,3333,Open
5360,4520,Open
5266,4735,Open
5327,3821,Open
5367,3820,Open
5088,3574,Open
4736,3402,Open
5099,4855,Open
4881,3522,Open
4696,3351,Open
4930,3491,Open
5324,4783,Open
4737,3561,Open
5224,4830,Open
5271,3527,Open
5302,3264,Open
5023,4858,Open
5138,3487,Open
4639,4000,Open
5311,4559,Open
4905,3183,Open
4662,3091,Open
4632,4832,Open
5030,3308,Open
5353,3117,Open
5304,3359,Open
4868,3789,Open
5224,4640,Open
4899,3393,Open
5279,3383,Open
5055,3520,Open
4384,3093,Open
5060,4132,Open
4848,4804,Open
4856,3541,Open
5231,4767,Open
5302,3784,Open
4416,3119,Open
5255,3093,Open
4998,4543,Open
4611,4127,Open
5375,3799,Open
5215,4127,Open
4884,4655,Open
5242,3103,Open
4613,4599,Open
5249,4295,Open
5176,4447,Open
5368,4303,Open
4645,3333,Open
5014,4115,Open
5024,4766,Open
4501,4701,Open
5224,4443,Open
4998,3423,Open
4464,3352,Open
4439,3074,Open
4611,3283,Open
4857,3367,Open
4571,3304,Open
4835,3339,Open
5199,4768,Open
5119,4753,Open
4959,3282,Open
4544,3497,Open
4544,4548,Open
4756,3791,Open
4755,3095,Open
4488,4272,Open
5111,4756,Open
5183,4759,Open
4506,3157,Open
4539,3200,Open
4800,4784,Open
4952,3234,Open
4512,3878,Open
4520,3135,Open
5279,4592,Open
4712,4688,Open
4533,3079,Open
5375,4448,Open
5188,4318,Open
4513,3744,Open
5078,3499,Open
4783,3075,Open
4488,4248,Open
5096,3243,Open
5139,4741,Open
4858,3488,Open
4747,3735,Open
4669,3097,Open
4504,3169,Open
4519,3300,Open
4528,3252,Open
4440,4760,Open
4631,3129,Open
4720,4032,Open
4912,4764,Open
4518,3360,Open
4472,4360,Open
5019,3626,Open
4640,3352,Open
4784,4863,Open
4473,3127,Open
4433,3603,Open
4922,4412,Open
4643,3077,Open
4369,4862,Open
5007,4479,Open
5038,3156,Open
4715,4734,Open
4984,3256,Open
4481,4613,Open
4778,3520,Open
4375,3273,Open
4528,3295,Open
5099,4781,Open
4999,3100,Open
5119,3177,Open
4403,3073,Open
4664,3251,Open
4433,3504,Open
4408,3692,Open
5119,4763,Open
4853,3743,Open
4498,3249,Open
4435,3072,Open
4870,4679,Open
5068,3632,Open
4378,3743,Open
5081,4719,Open
4959,4729,Open
4495,3311,Open
5055,3255,Open
4862,3776,Open
4536,3495,Open
5028,4548,Open
4916,4662,Open
4592,3159,Open
4400,3234,Open
4949,4518,Open
5072,4735,Open
4982,4206,Open
4488,3993,Open
4887,4190,Open
4568,4110,Open
5070,3293,Open
4386,3552,Open
4603,4614,Open
4727,3655,Open
4432,3397,Open
5070,4472,Open
4581,4764,Open
4921,4735,Open
4641,3470,Open
4435,3169,Open
4695,3451,Open
4428,3214,Open
4353,4756,Open
4399,4748,Open
4743,4223,Open
4463,3301,Open
4951,3842,Open
5047,4758,Open
4728,3709,Open
4674,4017,Open
4108,4860,Open
4576,3086,Open
4551,3521,Open
4719,3177,Open
4928,4412,Open
4792,4544,Open
4149,4809,Open
4368,3715,Open
4607,4096,Open
4697,3230,Open
4304,4784,Open
4504,3507,Open
4968,3279,Open
4493,3385,Open
4176,4537,Open
5104,3230,Open
4866,3675,Open
4801,3098,Open
4920,3721,Open
5004,3471,Open
4695,3287,Open
4735,4732,Open
4496,4745,Open
4226,3456,Open
5039,4735,Open
4336,3318,Open
4304,3896,Open
4184,3252,Open
5108,3453,Open
4816,3419,Open
4469,3157,Open
4163,4416,Open
4365,4863,Open
4160,4670,Open
4576,3972,Open
4231,3704,Open
5006,3111,Open
4546,3315,Open
4119,3794,Open
5005,3529,Open
4554,4130,Open
4209,4520,Open
4795,3138,Open
4975,3565,Open
5055,3535,Open
5021,4175,Open
4400,3528,Open
4972,3160,Open
5105,3127,Open
4632,4141,Open
4149,4544,Open
4820,3167,Open
4127,4728,Open
4848,3127,Open
4848,4362,Open
4583,3211,Open
4584,4810,Open
5008,4376,Open
4328,4724,Open
4417,3809,Open
5020,3647,Open
4295,4384,Open
4916,4680,Open
4235,3288,Open
4337,3216,Open
4551,4473,Open
5087,4676,Open
4160,3216,Open
4795,3430,Open
4967,3192,Open
4266,3200,Open
4726,3642,Open
4641,4775,Open
4380,4289,Open
4688,4770,Open
4568,4776,Open
4548,4492,Open
5004,4772,Open
5080,3439,Open
5099,4791,Open
4747,3633,Open
5119,4700,Open
4666,3308,Open
5111,4732,Open
4744,3720,Open
4836,4460,Open
4579,4523,Open
5196,4520,Open
5198,4717,Open
4513,4163,Open
4863,3217,Open
4514,3226,Open
4991,3251,Open
5372,3693,Open
5225,4399,Open
4950,3161,Open
4808,3704,Open
4911,4263,Open
4808,3620,Open
5230,4182,Open
4688,3248,Open
4939,3186,Open
5195,4172,Open
4459,3095,Open
4926,4616,Open
4830,3200,Open
4864,4655,Open
4792,4412,Open
4520,3488,Open
4672,4465,Open
5110,4182,Open
4420,3185,Open
4660,3168,Open
4514,3199,Open
5355,3344,Open
4892,3720,Open
5080,4827,Open
5322,4450,Open
4601,3170,Open
4676,3184,Open
5080,4159,Open
5364,4767,Open
4830,4802,Open
4504,3756,Open
4513,3119,Open
4512,3239,Open
5175,3474,Open
4492,3109,Open
4789,4727,Open
5181,3512,Open
4400,3410,Open
4568,4671,Open
5212,4627,Open
4968,3859,Open
5195,3568,Open
5263,4219,Open
5212,3212,Open
4640,3107,Open
4901,3696,Open
4733,3267,Open
4912,3174,Open
4736,3589,Open
5295,4425,Open
4640,3250,Open
4888,3312,Open
4897,4247,Open
4843,3287,Open
5284,3690,Open
5375,3156,Open
4467,3424,Open
5109,3503,Open
4618,3216,Open
5284,4802,Open
4616,3616,Open
4947,4296,Open
4887,3391,Open
4791,3169,Open
5263,4744,Open
4821,3151,Open
5079,4653,Open
4930,3168,Open
4414,3565,Open
4585,3291,Open
4353,3204,Open
5199,3325,Open
4833,3792,Open
5214,4401,Open
5375,4684,Open
5176,4816,Open
5195,4669,Open
5259,4632,Open
4664,3904,Open
4636,3693,Open
4643,4724,Open
4413,3328,Open
5307,4409,Open
5160,4412,Open
5375,3213,Open
5150,4192,Open
4858,3746,Open
4881,4818,Open
5145,3807,Open
5062,4770,Open
