5671,5739,Open
5630,5864,Open
6224,7164,Open
6115,6639,Open
5496,5713,Open
6245,7120,Open
5537,6586,Open
5551,5743,Open
5704,6964,Open
5728,6746,Open
5657,5435,Open
6100,6752,Open
6058,6137,Open
5400,5439,Open
5733,5551,Open
5691,5440,Open
6112,7062,Open
5448,6579,Open
5886,5660,Open
5442,5482,Open
5895,6848,Open
5879,6487,Open
5424,5944,Open
6011,5485,Open
5813,6567,Open
5408,6590,Open
6100,5967,Open
5412,5778,Open
5957,5615,Open
5659,6275,Open
5435,6193,Open
5458,5536,Open
5411,5998,Open
6094,6578,Open
6026,6666,Open
5559,6671,Open
5695,5401,Open
5767,5519,Open
5128,5657,Open
5337,6699,Open
6127,6741,Open
5303,5783,Open
6039,6501,Open
5546,6090,Open
5843,6140,Open
5437,5445,Open
5156,6049,Open
5545,5323,Open
5124,6516,Open
5296,5547,Open
5498,6487,Open
5996,5510,Open
5966,6311,Open
5886,5848,Open
5695,6287,Open
5907,6150,Open
6030,6746,Open
5432,5824,Open
5949,5885,Open
5833,5886,Open
5584,5520,Open
5504,5328,Open
5375,6719,Open
5871,6703,Open
5870,6586,Open
5814,5692,Open
5288,6451,Open
5145,5235,Open
5256,5303,Open
5747,6695,Open
5484,5232,Open
5986,6601,Open
5520,5147,Open
5313,6119,Open
5960,6484,Open
5788,5259,Open
5927,6905,Open
6019,6604,Open
5360,5267,Open
5706,6308,Open
5704,6556,Open
5687,6582,Open
5386,5289,Open
5591,5695,Open
5440,6783,Open
5475,6805,Open
6103,5856,Open
5984,5698,Open
6047,6684,Open
5212,5621,Open
6007,6808,Open
5960,6861,Open
5738,6842,Open
5679,6627,Open
5851,6750,Open
5532,6635,Open
5257,6795,Open
5335,5896,Open
5241,5607,Open
5384,5584,Open
5643,7083,Open
5948,5490,Open
5679,5553,Open
5831,7039,Open
5641,6651,Open
5516,5536,Open
5229,5441,Open
5292,5524,Open
5971,5868,Open
5211,5488,Open
5249,5687,Open
5375,5978,Open
5161,5431,Open
5216,6468,Open
5186,6872,Open
5176,5509,Open
5176,5409,Open
5192,6168,Open
5200,5416,Open
5847,6839,Open
5376,5719,Open
5808,7150,Open
5756,6404,Open
5375,6584,Open
5120,6176,Open
5349,5751,Open
5779,6719,Open
5452,6616,Open
5195,5559,Open
5858,6828,Open
5121,6587,Open
5375,6358,Open
5816,6452,Open
5871,6847,Open
5144,5321,Open
5088,6239,Open
4944,5807,Open
5836,6328,Open
5612,6786,Open
5410,6820,Open
5750,5615,Open
5569,5756,Open
5179,6350,Open
5266,5426,Open
5619,6751,Open
5219,6111,Open
5178,6226,Open
5056,5297,Open
5533,5326,Open
5717,5368,Open
5040,5387,Open
5647,6580,Open
5043,5193,Open
5025,5569,Open
5340,6236,Open
5531,6735,Open
5360,5704,Open
4994,5279,Open
4941,5168,Open
5403,5711,Open
5847,6486,Open
5161,5250,Open
5512,6708,Open
5258,5127,Open
5436,6514,Open
5725,5295,Open
5591,6536,Open
5184,6888,Open
6213,6718,Open
6342,5654,Open
5427,6331,Open
5456,6321,Open
5648,6103,Open
5688,5289,Open
5565,5719,Open
5464,5194,Open
5871,6164,Open
6071,6621,Open
5512,5186,Open
6079,6479,Open
6214,5661,Open
5970,6685,Open
5568,5460,Open
5488,5384,Open
6211,6124,Open
6027,5311,Open
6252,6428,Open
6227,6463,Open
6359,6496,Open
5864,6595,Open
5651,6011,Open
5675,5381,Open
6150,5384,Open
6387,5619,Open
6204,5978,Open
6535,6442,Open
6223,6591,Open
6146,5097,Open
6647,5747,Open
6337,5319,Open
5920,5875,Open
6421,5307,Open
6743,5495,Open
5909,6584,Open
6538,5880,Open
6886,5009,Open
6073,4901,Open
6107,5569,Open
6025,5805,Open
6843,6215,Open
6039,5346,Open
6071,5157,Open
6254,4990,Open
6729,5932,Open
6840,6359,Open
6250,6344,Open
6876,5592,Open
5911,5071,Open
6013,5768,Open
5948,5264,Open
6527,4873,Open
6484,6418,Open
6016,5047,Open
6571,6191,Open
5907,6126,Open
5912,5887,Open
6231,5410,Open
6527,6175,Open
6600,5182,Open
6603,6655,Open
6554,5639,Open
6208,5390,Open
6494,4876,Open
6334,4950,Open
6018,6359,Open
6468,4899,Open
6224,5776,Open
6084,4973,Open
5798,4960,Open
6515,5611,Open
6039,6369,Open
6491,6271,Open
6446,6338,Open
6141,5175,Open
6335,5114,Open
5654,4855,Open
6062,5663,Open
6288,5825,Open
5733,4633,Open
6055,6092,Open
6493,4650,Open
5847,4624,Open
5785,5043,Open
5826,4792,Open
6274,5056,Open
6144,4793,Open
6037,5698,Open
5705,4977,Open
5959,5510,Open
5796,5089,Open
5664,6063,Open
6064,4817,Open
6311,4736,Open
6651,5210,Open
6016,5347,Open
6345,5056,Open
6050,5085,Open
5880,5339,Open
5696,5073,Open
5660,5630,Open
6266,4902,Open
6354,5096,Open
6285,4905,Open
6048,5955,Open
5722,5365,Open
6019,5912,Open
5935,5303,Open
5418,5399,Open
5872,4816,Open
5872,6012,Open
5797,6234,Open
5584,6108,Open
6286,5966,Open
5707,5018,Open
6202,6000,Open
5572,6207,Open
5536,4976,Open
5825,6275,Open
6303,5480,Open
5679,5778,Open
6303,4760,Open
6175,5923,Open
5542,4911,Open
5630,4795,Open
5528,4679,Open
5763,5579,Open
5446,4736,Open
5495,5407,Open
5983,4640,Open
5947,5835,Open
5612,5999,Open
5961,4895,Open
5568,5710,Open
6082,6293,Open
5810,5900,Open
5943,5143,Open
6328,4782,Open
5448,4640,Open
5793,5119,Open
5458,5371,Open
5440,4863,Open
6002,5449,Open
5748,5513,Open
5911,5484,Open
5888,4866,Open
5440,4848,Open
5728,6010,Open
5393,4801,Open
5711,4826,Open
6079,5780,Open
5935,5596,Open
6142,4880,Open
5686,5103,Open
5881,4578,Open
5352,5171,Open
6088,4440,Open
5670,5195,Open
6060,4714,Open
5353,4385,Open
5602,4833,Open
5822,4584,Open
5944,6100,Open
6007,5082,Open
5552,5758,Open
5360,4897,Open
6097,5792,Open
5988,5963,Open
6013,4703,Open
5572,6109,Open
5844,5375,Open
5365,5576,Open
6011,5652,Open
5769,4863,Open
5182,4985,Open
5556,6127,Open
5773,5614,Open
5868,5048,Open
5679,5296,Open
5272,4512,Open
5355,4600,Open
5934,6062,Open
5391,5737,Open
5528,4443,Open
5141,5020,Open
5887,4606,Open
5573,5127,Open
5846,5651,Open
5727,4503,Open
6104,5298,Open
5216,4465,Open
5147,4599,Open
5437,4513,Open
5822,5103,Open
5785,4366,Open
5684,5021,Open
5800,5790,Open
5256,4896,Open
5855,5771,Open
5229,4565,Open
5385,5650,Open
5133,4431,Open
5149,4455,Open
5216,5883,Open
5283,4816,Open
5811,5832,Open
5768,5016,Open
5422,5840,Open
5795,4213,Open
5205,4563,Open
5507,5218,Open
5574,4447,Open
5388,4515,Open
5610,5503,Open
5434,5670,Open
5375,5088,Open
5471,4495,Open
5333,4101,Open
5756,5029,Open
5501,5864,Open
5096,4296,Open
5848,5776,Open
5654,4567,Open
5681,4695,Open
5060,4599,Open
5011,5662,Open
5624,5472,Open
5486,4655,Open
5738,4458,Open
5157,5864,Open
5119,5644,Open
4906,4384,Open
5098,4384,Open
5056,5536,Open
5423,5436,Open
5408,5066,Open
5375,4395,Open
5740,5882,Open
5348,4512,Open
5540,5408,Open
5064,4324,Open
5049,5327,Open
5158,5408,Open
5640,5461,Open
5096,4505,Open
5786,5592,Open
5778,4943,Open
5663,5535,Open
5024,5420,Open
5596,5614,Open
4987,4224,Open
5425,5168,Open
5548,5388,Open
5056,4812,Open
5383,4167,Open
4868,5256,Open
5333,4547,Open
4887,4195,Open
5584,5694,Open
5195,5748,Open
4964,4203,Open
5559,4642,Open
5383,4703,Open
5519,4191,Open
5478,5072,Open
5622,5198,Open
5599,5415,Open
4979,4692,Open
4883,4287,Open
5075,4309,Open
5547,5875,Open
5253,5428,Open
5512,5810,Open
5407,4759,Open
4966,5884,Open
4982,5842,Open
5024,5384,Open
5528,4502,Open
5486,5684,Open
5072,4385,Open
4946,4880,Open
4900,4448,Open
5036,5518,Open
5046,5280,Open
5129,4392,Open
5403,4195,Open
5590,5063,Open
5210,4716,Open
5169,5480,Open
4900,4357,Open
5547,4719,Open
5527,4479,Open
4884,4372,Open
5511,5420,Open
5512,5415,Open
5200,5845,Open
4919,5554,Open
5557,4455,Open
5294,5887,Open
5336,5388,Open
5286,5416,Open
4775,4608,Open
4992,4151,Open
5104,5720,Open
4917,5617,Open
5136,4864,Open
5215,4157,Open
5147,4311,Open
5229,5840,Open
4880,4948,Open
4963,4305,Open
5216,4113,Open
4779,4954,Open
5422,4335,Open
5455,4692,Open
5423,4194,Open
5167,4688,Open
5313,5137,Open
5615,4844,Open
5479,4679,Open
4919,4251,Open
5029,5128,Open
5167,5559,Open
5223,4173,Open
5496,5636,Open
4611,5024,Open
4955,4416,Open
4757,5372,Open
4963,4899,Open
4911,5006,Open
4768,4301,Open
5415,4950,Open
4760,4414,Open
4692,5280,Open
5501,4351,Open
4890,4197,Open
5073,5813,Open
5276,4317,Open
5434,4295,Open
4760,5832,Open
4693,5329,Open
5007,5631,Open
4788,5579,Open
5524,5231,Open
5438,4113,Open
4744,5664,Open
4904,5790,Open
5072,4677,Open
4824,5870,Open
4858,5468,Open
4818,5752,Open
4769,5569,Open
5099,4385,Open
5320,5852,Open
4792,5674,Open
5550,4734,Open
5207,4399,Open
5074,5631,Open
5213,4437,Open
5170,4929,Open
5327,4710,Open
5484,5015,Open
4693,5558,Open
5133,5168,Open
5116,5652,Open
4752,5330,Open
5344,4111,Open
5002,5172,Open
5503,5551,Open
4919,4820,Open
5432,5445,Open
5182,5288,Open
4663,4568,Open
5306,4333,Open
5079,5348,Open
5631,4455,Open
5544,5119,Open
5260,4207,Open
4694,5660,Open
5574,4993,Open
4956,5644,Open
5000,4702,Open
5364,4195,Open
4913,4956,Open
5268,4527,Open
5503,4851,Open
4771,5910,Open
4729,4658,Open
5264,6036,Open
4622,5781,Open
5599,6061,Open
4857,4808,Open
5032,5480,Open
5072,4710,Open
5314,4639,Open
4960,4719,Open
4782,5912,Open
5252,4717,Open
4640,5004,Open
5486,5957,Open
5117,6143,Open
4770,4925,Open
4723,5708,Open
4631,5932,Open
4863,5852,Open
4936,5041,Open
5064,4735,Open
5241,5047,Open
5024,4511,Open
4681,5070,Open
4968,5051,Open
4719,5426,Open
4896,5743,Open
5333,5842,Open
5365,5765,Open
5220,4685,Open
4952,6248,Open
5026,5944,Open
5117,4891,Open
4874,5033,Open
5230,5223,Open
4655,4854,Open
5365,5292,Open
5263,5503,Open
5030,5751,Open
4655,5303,Open
5319,4801,Open
5310,4712,Open
5199,5840,Open
5311,6329,Open
5099,5789,Open
4690,4851,Open
5303,6316,Open
5251,6011,Open
5063,5452,Open
5614,6168,Open
4727,5087,Open
5245,6246,Open
4754,5248,Open
4752,4983,Open
4832,5058,Open
4800,5897,Open
4752,6358,Open
5440,5868,Open
5316,6576,Open
5066,5404,Open
5371,6529,Open
5209,5437,Open
5248,6482,Open
4825,5117,Open
5494,6273,Open
5499,5586,Open
4876,6430,Open
5080,6048,Open
4965,5997,Open
5243,5247,Open
5119,5185,Open
5353,4913,Open
5398,6482,Open
4999,5373,Open
5216,6730,Open
5454,6430,Open
5063,6031,Open
5527,6095,Open
5402,6418,Open
5076,6011,Open
5293,5154,Open
4891,6540,Open
4648,6264,Open
5628,5383,Open
5448,5705,Open
5431,5207,Open
5445,6613,Open
5071,5001,Open
4745,4872,Open
4784,5317,Open
5461,6198,Open
5163,6063,Open
4963,6527,Open
5407,6357,Open
5232,6442,Open
4999,5135,Open
5420,6466,Open
4771,6576,Open
5303,4865,Open
5185,5709,Open
4776,5119,Open
4790,5024,Open
5178,5195,Open
5618,6477,Open
5032,5244,Open
5356,6044,Open
5603,5935,Open
4786,5866,Open
4832,5761,Open
4835,5753,Open
5618,5007,Open
5031,4879,Open
5103,6252,Open
5359,6353,Open
4792,5123,Open
5074,4887,Open
5163,4916,Open
5041,5103,Open
5087,4896,Open
4739,5046,Open
5359,6648,Open
4747,5008,Open
5092,5268,Open
5330,5047,Open
4623,5334,Open
4971,6589,Open
5247,6004,Open
4687,5856,Open
5152,5406,Open
5147,6576,Open
5059,5477,Open
5400,5900,Open
4770,5291,Open
4768,5145,Open
5025,5820,Open
5470,6870,Open
5018,6196,Open
4800,5526,Open
5403,5426,Open
5151,6996,Open
5224,5385,Open
5279,6106,Open
5439,6548,Open
5443,6792,Open
4770,7365,Open
5104,6251,Open
4866,7225,Open
5521,6007,Open
4864,7163,Open
5187,6357,Open
5521,6069,Open
4864,7016,Open
4960,6913,Open
4928,7669,Open
5460,6231,Open
5119,7416,Open
5375,6913,Open
5471,7299,Open
5119,6877,Open
4944,7444,Open
5172,6782,Open
5565,7248,Open
5539,6795,Open
5307,7380,Open
5595,7201,Open
4977,6848,Open
5012,7210,Open
5505,6783,Open
5130,6211,Open
5398,6953,Open
5663,6790,Open
5503,6216,Open
4984,7419,Open
5558,6176,Open
4976,6238,Open
5016,6260,Open
5631,6946,Open
5670,7072,Open
5421,7343,Open
5316,7239,Open
5056,6008,Open
5032,7390,Open
5375,7466,Open
4993,6863,Open
5402,6745,Open
5741,7677,Open
5188,6317,Open
5709,7567,Open
5832,6511,Open
5678,7430,Open
5390,7132,Open
5119,6842,Open
5188,7410,Open
5023,7880,Open
4935,6872,Open
5313,6396,Open
5026,6713,Open
5711,6818,Open
5041,6720,Open
4986,6352,Open
5466,7476,Open
5119,6443,Open
5428,7901,Open
5579,6179,Open
5202,6339,Open
5119,7041,Open
5375,7283,Open
5652,7341,Open
5379,6400,Open
5464,6844,Open
5552,7368,Open
5872,7457,Open
6110,7532,Open
5344,6575,Open
5807,7040,Open
5185,6630,Open
5408,6410,Open
5894,6511,Open
5864,7759,Open
5883,7027,Open
5729,6965,Open
6169,7228,Open
6280,7386,Open
5839,7264,Open
6199,6814,Open
5488,7572,Open
6220,7740,Open
6164,6251,Open
5522,6313,Open
5639,6621,Open
6045,6561,Open
6252,7191,Open
5727,6305,Open
5992,6472,Open
6287,6284,Open
6152,6216,Open
5694,7466,Open
6224,7727,Open
5616,7351,Open
6033,6856,Open
5832,6305,Open
5564,6276,Open
6335,7678,Open
6298,6958,Open
6268,6642,Open
6207,6695,Open
5804,6344,Open
5696,6487,Open
5950,6485,Open
5786,6431,Open
5918,6884,Open
5609,6565,Open
5909,7789,Open
6165,8071,Open
6108,7240,Open
6431,7706,Open
5684,6759,Open
5785,7072,Open
6297,8191,Open
6479,7824,Open
6527,8190,Open
6481,8446,Open
6352,7423,Open
5632,8172,Open
6071,7119,Open
6617,7199,Open
6175,7504,Open
5680,8294,Open
6117,8070,Open
6546,7477,Open
5803,8125,Open
6345,8166,Open
5811,6759,Open
6390,7935,Open
5943,7749,Open
5781,8088,Open
6479,6722,Open
5800,8065,Open
5777,7711,Open
5791,7032,Open
6655,8027,Open
6655,8191,Open
6503,8088,Open
6059,7722,Open
6616,8134,Open
6320,8051,Open
6155,7858,Open
5720,6911,Open
6228,7423,Open
6172,6735,Open
6240,8175,Open
6355,7343,Open
6493,6898,Open
6164,6985,Open
6553,6679,Open
5783,7136,Open
5633,7376,Open
6446,7935,Open
6332,7420,Open
6330,8123,Open
5794,7943,Open
5948,7689,Open
5993,7323,Open
5672,7412,Open
5696,7610,Open
5860,7944,Open
6374,8072,Open
6351,7748,Open
6238,7809,Open
5681,6738,Open
6214,7816,Open
6007,8191,Open
5633,7505,Open
5430,6823,Open
5997,6704,Open
6367,7876,Open
6145,8028,Open
5872,6688,Open
6078,7384,Open
5872,7628,Open
6032,7312,Open
5866,6866,Open
5648,6426,Open
5456,7657,Open
6335,8094,Open
5578,8150,Open
5687,6801,Open
5892,7759,Open
5637,7217,Open
5848,8000,Open
6267,6975,Open
6311,7551,Open
6317,6499,Open
5568,6451,Open
5586,6415,Open
5560,6754,Open
6303,6789,Open
6099,6496,Open
5595,7524,Open
5546,7708,Open
5603,6928,Open
6311,7984,Open
6255,6992,Open
5610,7179,Open
5554,6832,Open
5555,6698,Open
6232,7328,Open
6425,7932,Open
5631,7024,Open
6120,7259,Open
5991,7135,Open
5824,7762,Open
5464,7591,Open
6160,8015,Open
5689,7315,Open
5483,6884,Open
5381,6800,Open
5671,6414,Open
6139,7799,Open
6013,7516,Open
5895,8031,Open
6055,6975,Open
6101,8152,Open
6107,6644,Open
5948,7228,Open
5673,8106,Open
5796,7317,Open
5768,7679,Open
6076,6951,Open
5844,7120,Open
5783,7943,Open
5627,7023,Open
5551,7405,Open
5981,7808,Open
5424,6581,Open
5834,7200,Open
5998,6581,Open
5999,6602,Open
6003,6835,Open
5802,6911,Open
5479,6784,Open
5128,7755,Open
6006,7766,Open
6097,7754,Open
5618,6697,Open
5296,6808,Open
5879,7783,Open
6027,7772,Open
5790,7757,Open
5946,7547,Open
5217,6661,Open
6061,7903,Open
6049,7684,Open
5831,6486,Open
5442,6739,Open
5572,6829,Open
5687,7935,Open
5543,7553,Open
5711,6886,Open
5516,6152,Open
6107,6383,Open
5316,6189,Open
5941,7679,Open
5609,6167,Open
5796,7237,Open
5185,6176,Open
5748,6605,Open
5283,6755,Open
5671,7582,Open
5242,6848,Open
5902,7624,Open
5901,6846,Open
6056,7550,Open
5819,7530,Open
5598,7575,Open
5763,7202,Open
5824,6189,Open
6023,7494,Open
6088,5995,Open
5775,6383,Open
5314,6271,Open
5652,7058,Open
5141,6337,Open
5807,7207,Open
5695,6016,Open
5839,5971,Open
5237,7192,Open
5200,6036,Open
5867,7191,Open
5271,6325,Open
5159,5929,Open
5780,6944,Open
5823,7407,Open
5633,6989,Open
5829,7423,Open
5375,6021,Open
5550,6136,Open
5823,7026,Open
5581,7008,Open
5375,7263,Open
5329,5640,Open
5887,6166,Open
5688,6976,Open
5040,6391,Open
5376,6051,Open
5787,6271,Open
5705,6984,Open
4992,5825,Open
5427,7134,Open
5080,5784,Open
5418,7290,Open
5773,6995,Open
5501,6013,Open
5772,6874,Open
5352,6209,Open
5232,7205,Open
4916,5728,Open
5550,6207,Open
5001,5793,Open
5001,6111,Open
5106,5840,Open
5360,5633,Open
5872,6703,Open
4876,5750,Open
5312,6710,Open
5257,6421,Open
5549,7020,Open
5711,6660,Open
5124,6826,Open
5400,6758,Open
5418,6708,Open
5875,6900,Open
5698,7160,Open
5663,7118,Open
5024,5705,Open
5592,6972,Open
4929,7049,Open
5695,7147,Open
5637,7112,Open
4968,6932,Open
5025,5783,Open
5583,5711,Open
5887,7039,Open
4872,6016,Open
5504,7037,Open
5139,5783,Open
5192,6617,Open
5879,5695,Open
4899,5679,Open
5276,5544,Open
5009,6056,Open
5583,7014,Open
5592,6850,Open
5147,6981,Open
4889,5473,Open
5160,5491,Open
5574,6959,Open
4728,6099,Open
5239,5643,Open
5272,5621,Open
5112,6788,Open
5591,7013,Open
5535,6103,Open
5244,6832,Open
5006,5480,Open
5495,5422,Open
5039,6696,Open
5204,6250,Open
5314,5419,Open
5246,6624,Open
5231,5823,Open
4888,6400,Open
5551,6708,Open
5374,6728,Open
5528,5641,Open
5509,6339,Open
5371,6636,Open
4856,5120,Open
5259,6892,Open
4862,5935,Open
4928,5860,Open
5375,6118,Open
4938,6783,Open
5495,6372,Open
4992,5442,Open
5076,5332,Open
5016,5324,Open
5376,6906,Open
4809,5457,Open
5043,5473,Open
5510,5635,Open
5475,6167,Open
5284,6908,Open
4793,6816,Open
4954,5959,Open
4928,6892,Open
5477,6199,Open
4903,6479,Open
5013,5229,Open
5050,6179,Open
5212,6770,Open
4890,6826,Open
5342,6621,Open
5144,6782,Open
5165,6814,Open
4936,5547,Open
5423,6712,Open
4616,5296,Open
4824,5288,Open
5423,6840,Open
5048,5600,Open
4867,5632,Open
5356,6458,Open
5032,5450,Open
5608,6708,Open
5080,5520,Open
4992,6767,Open
5547,6488,Open
4768,6332,Open
4997,6087,Open
4975,5588,Open
5118,5247,Open
4785,5190,Open
5351,6560,Open
4715,6530,Open
4820,5147,Open
5118,5496,Open
5124,6360,Open
5360,5906,Open
4909,5791,Open
4680,5292,Open
4699,5155,Open
4741,5248,Open
4681,6297,Open
5343,6272,Open
4704,5219,Open
5034,5185,Open
4976,5303,Open
4841,5385,Open
4666,5783,Open
4978,6005,Open
4803,5639,Open
4696,5648,Open
4652,5815,Open
4995,5535,Open
4685,4900,Open
4840,5139,Open
4991,6320,Open
5325,6335,Open
4637,5920,Open
4809,5567,Open
4988,6605,Open
4656,6304,Open
4682,4896,Open
5318,5877,Open
4616,6520,Open
5348,5515,Open
4624,6128,Open
5011,4919,Open
5007,4985,Open
5168,6653,Open
5132,5816,Open
5279,6604,Open
5164,5922,Open
5199,5312,Open
4391,5887,Open
5019,5213,Open
4687,5888,Open
5282,4959,Open
4352,6464,Open
4555,6307,Open
4614,5215,Open
4480,6180,Open
5278,4928,Open
5304,5167,Open
5231,6572,Open
4920,6590,Open
4943,6655,Open
5209,5967,Open
5100,5151,Open
4983,6529,Open
4784,6578,Open
4979,6259,Open
4591,6328,Open
4623,4900,Open
4668,5840,Open
4867,6081,Open
5119,6202,Open
4568,5248,Open
4544,4936,Open
5044,5022,Open
4828,4968,Open
5214,5778,Open
5351,6367,Open
4728,4964,Open
4936,6068,Open
4728,5231,Open
4806,5099,Open
4760,5715,Open
5213,5628,Open
5387,6321,Open
5487,6079,Open
5623,6127,Open
4931,4981,Open
5325,6103,Open
5535,5245,Open
5549,6040,Open
5860,4959,Open
4994,4675,Open
5011,6318,Open
5845,5164,Open
5504,4772,Open
5575,5056,Open
5066,4834,Open
5572,6166,Open
5288,5872,Open
5850,6270,Open
5743,4639,Open
5710,5978,Open
5384,6037,Open
5751,6246,Open
5360,4889,Open
5049,5274,Open
5407,4811,Open
5028,5868,Open
5521,5999,Open
5675,5794,Open
5759,5346,Open
5132,4685,Open
5136,4881,Open
5823,5886,Open
5309,5756,Open
5472,6207,Open
5472,4696,Open
5357,4960,Open
6044,4891,Open
6063,4891,Open
6042,6262,Open
5482,4711,Open
6175,4727,Open
5492,4713,Open
5717,5208,Open
5544,6017,Open
5390,5099,Open
6335,5759,Open
6078,5569,Open
5394,6310,Open
5871,5992,Open
6295,4910,Open
5747,5948,Open
5697,5153,Open
5672,4647,Open
5794,4704,Open
6168,5920,Open
5883,6143,Open
5666,4667,Open
6097,4899,Open
5999,5495,Open
6223,5508,Open
6087,4759,Open
5932,4879,Open
5921,6120,Open
6328,4927,Open
5856,5693,Open
6207,4679,Open
5738,4945,Open
5653,4423,Open
5912,6031,Open
6311,6104,Open
6291,5015,Open
5814,5752,Open
6206,5428,Open
6021,4713,Open
5616,4576,Open
6186,4385,Open
5522,4416,Open
5536,4835,Open
5792,5184,Open
6050,4770,Open
5951,4519,Open
5649,5746,Open
5424,5216,Open
5995,5039,Open
5397,5837,Open
6163,5314,Open
5875,4352,Open
5441,5764,Open
6333,4819,Open
6027,4903,Open
5966,4379,Open
5981,5770,Open
5834,4513,Open
5431,4880,Open
5442,4944,Open
5671,5852,Open
5465,5372,Open
6006,4767,Open
5488,5216,Open
5501,5944,Open
5887,5797,Open
6139,4879,Open
6271,5640,Open
5509,5720,Open
5424,6216,Open
6110,4695,Open
5355,6160,Open
5474,4624,Open
6060,6250,Open
5920,4616,Open
5425,4901,Open
5616,4947,Open
5814,5644,Open
5719,6172,Open
6122,6643,Open
6061,6454,Open
5348,4983,Open
5997,6463,Open
5609,5088,Open
5587,5594,Open
5816,6430,Open
5728,6408,Open
5783,5251,Open
5529,5152,Open
5613,5957,Open
5909,5361,Open
5979,5389,Open
6075,6428,Open
5392,6235,Open
6364,5278,Open
5427,6687,Open
5976,5167,Open
5648,6844,Open
6030,6167,Open
5600,6308,Open
5567,6809,Open
6071,5550,Open
5381,5921,Open
5416,6551,Open
6015,5471,Open
6095,6607,Open
5257,6208,Open
5733,5152,Open
5132,5220,Open
6060,5314,Open
5408,5189,Open
5519,5457,Open
5895,6180,Open
5159,5673,Open
5608,5481,Open
5411,5487,Open
5479,5200,Open
5608,6404,Open
5932,6172,Open
5576,6822,Open
5600,6783,Open
5581,5988,Open
5365,5400,Open
5613,5281,Open
5951,6744,Open
5186,5768,Open
5544,6878,Open
5529,6448,Open
5258,5370,Open
5541,5257,Open
5446,6546,Open
5297,6512,Open
5630,6632,Open
5624,6482,Open
5361,5141,Open
5140,5313,Open
5949,6909,Open
5887,5564,Open
5739,5423,Open
5571,5712,Open
5272,5189,Open
6060,6452,Open
5443,6343,Open
6088,6704,Open
5532,6095,Open
5989,6444,Open
5600,6866,Open
6044,6488,Open
5802,6737,Open
5348,5141,Open
5620,6072,Open
5353,5690,Open
5572,6172,Open
5532,6516,Open
5929,5311,Open
5719,5679,Open
5554,6318,Open
5260,6768,Open
5434,5760,Open
5280,6248,Open
5328,5302,Open
5786,5344,Open
5780,5175,Open
5632,5303,Open
5520,5151,Open
5188,5974,Open
6078,5255,Open
6143,5248,Open
5895,5366,Open
5758,6485,Open
5544,5679,Open
5538,5660,Open
5637,5163,Open
5820,5248,Open
5385,6655,Open
5800,5317,Open
5791,6535,Open
5259,6133,Open
5881,6876,Open
5204,6693,Open
5836,5355,Open
5751,6310,Open
5801,5130,Open
5374,5176,Open
5743,5152,Open
5775,5892,Open
5361,5162,Open
5743,6422,Open
5815,6639,Open
5375,5519,Open
5207,5887,Open
5375,5375,Open
5643,6447,Open
5683,4929,Open
5736,4951,Open
5369,6374,Open
5771,5168,Open
4993,6234,Open
5790,6624,Open
5631,6634,Open
5163,4962,Open
5408,6576,Open
5441,5767,Open
5013,5280,Open
5152,5742,Open
5722,5799,Open
5446,5032,Open
